840 405 460 411 980 640 418 686 1009 881 445 904 775 883 526 881 744 1307 508 1305 724 1698 503 1692 
841 406 461 412 979 641 420 689 1007 875 461 904 774 880 526 876 742 1303 509 1303 719 1694 503 1689 
842 407 462 415 966 658 424 699 994 885 461 929 769 883 524 877 736 1303 510 1305 716 1694 504 1688 
855 408 464 415 967 679 438 701 1000 934 469 928 775 882 531 875 742 1303 525 1305 722 1691 522 1687 
858 411 467 414 983 674 443 713 955 776 633 700 779 884 536 883 745 1270 529 1275 725 1622 530 1631 
844 414 477 406 912 670 467 715 814 574 719 541 778 916 536 912 747 1300 529 1304 727 1652 539 1664 
856 407 484 392 930 697 467 726 823 838 680 507 786 928 536 920 755 1333 534 1336 728 1707 537 1714 
857 400 492 387 938 701 473 728 875 831 663 492 786 927 535 919 759 1336 538 1339 731 1718 539 1724 
855 393 498 383 940 696 477 726 906 824 656 489 785 923 534 916 760 1332 539 1335 731 1715 538 1719 
855 393 501 381 943 693 477 729 915 837 648 494 785 921 532 915 760 1337 540 1337 731 1723 538 1726 
858 401 504 383 937 696 474 732 921 843 647 513 785 931 528 926 758 1348 535 1349 723 1735 529 1738 
858 404 503 383 938 658 446 726 866 625 677 551 777 929 527 926 756 1332 523 1331 724 1698 527 1700 
852 404 502 390 902 612 420 708 882 674 661 675 762 935 524 941 739 1333 510 1340 710 1704 507 1713 
853 409 500 400 927 622 416 690 930 837 635 763 763 934 526 938 739 1334 511 1340 711 1712 508 1720 
855 409 494 414 981 626 420 692 1007 894 512 920 778 914 538 921 752 1331 531 1340 733 1712 534 1720 
856 409 485 421 982 628 422 692 1009 906 461 924 784 910 541 917 757 1328 533 1339 743 1711 537 1716 
858 411 476 426 979 630 423 693 1009 908 456 926 784 896 541 903 757 1314 533 1324 742 1700 536 1704 
858 411 468 428 977 636 424 694 1007 903 468 923 756 795 540 864 748 1268 531 1276 735 1641 536 1650 
852 407 463 427 977 630 425 691 1001 890 474 907 758 827 537 849 740 1256 525 1262 726 1629 527 1632 
847 405 458 424 960 626 423 686 986 889 484 885 755 829 530 834 727 1236 514 1240 710 1607 511 1600 
843 405 451 424 965 629 421 687 997 884 486 896 743 789 527 844 728 1246 513 1248 709 1609 510 1600 
843 404 448 421 965 630 419 688 994 880 486 895 744 795 530 781 729 1247 513 1248 711 1607 511 1597 
843 405 448 421 962 630 418 687 990 883 465 889 751 813 532 767 730 1244 514 1240 711 1604 511 1595 
844 409 447 421 961 644 416 687 989 908 448 892 744 788 534 760 730 1236 515 1230 712 1591 511 1588 
844 411 445 421 962 648 415 688 993 916 439 900 742 782 537 760 733 1234 522 1231 715 1585 514 1585 
845 415 444 422 965 667 414 689 997 953 440 909 743 782 541 756 733 1236 526 1233 715 1582 514 1584 
845 416 444 422 965 671 413 689 997 952 439 908 743 780 541 753 733 1234 528 1233 714 1582 515 1585 
844 418 443 423 968 672 412 689 1009 949 437 907 739 777 541 746 733 1226 529 1223 714 1573 515 1576 
843 420 442 423 968 680 412 689 1007 959 440 905 738 775 541 742 733 1218 529 1217 713 1560 515 1564 
840 420 441 424 957 678 412 689 994 953 435 912 738 780 543 751 733 1215 532 1216 715 1556 521 1561 
840 423 441 424 958 682 412 689 994 955 435 915 738 766 543 742 735 1212 535 1212 715 1551 523 1555 
840 422 441 424 957 680 412 689 985 951 436 913 738 762 542 733 734 1209 535 1210 715 1546 523 1550 
844 421 441 424 957 680 412 686 978 949 438 911 738 756 543 732 735 1200 537 1201 717 1533 528 1539 
844 422 441 424 949 679 412 687 966 947 439 911 737 757 539 786 731 1201 536 1201 710 1534 527 1537 
844 421 442 424 949 678 412 687 977 947 442 917 737 761 538 812 730 1204 535 1203 708 1537 525 1542 
843 421 442 423 948 677 412 687 975 946 442 916 736 762 534 823 726 1204 529 1206 703 1540 521 1545 
841 421 443 423 949 674 413 687 989 931 448 921 736 764 534 827 726 1205 529 1207 703 1540 521 1543 
841 421 443 424 948 671 414 688 993 928 452 926 734 763 533 826 725 1202 528 1208 702 1537 521 1540 
839 420 445 424 944 668 414 690 992 919 449 933 742 832 532 846 725 1210 528 1220 703 1545 521 1549 
836 420 448 424 942 657 415 690 992 893 449 927 744 836 530 840 721 1209 522 1218 698 1541 518 1541 
827 418 451 424 932 641 416 690 980 865 449 914 737 823 527 837 714 1206 518 1214 693 1535 516 1534 
823 416 453 424 889 617 417 689 980 875 446 911 726 790 530 770 708 1186 514 1196 685 1511 511 1512 
817 414 456 424 882 596 418 685 978 841 435 900 713 774 523 789 698 1181 507 1185 671 1509 498 1507 
813 404 456 421 893 533 419 683 997 720 439 889 704 754 523 742 693 1150 503 1160 670 1454 488 1457 
812 381 453 421 821 483 424 686 786 629 459 890 701 734 523 744 688 1119 501 1152 666 1396 479 1428 
804 366 452 423 862 410 426 686 981 506 471 894 699 722 523 727 690 1095 505 1121 667 1376 482 1396 
801 359 451 423 961 424 427 689 1076 503 478 900 701 732 524 741 692 1108 510 1130 670 1404 485 1416 
800 361 451 423 979 420 427 689 1076 480 477 898 702 738 525 748 692 1120 510 1137 670 1419 487 1423 
798 361 449 423 962 383 427 690 1063 459 482 902 703 741 524 772 694 1116 511 1134 671 1408 488 1416 
797 358 449 423 957 395 428 693 1097 474 485 903 701 738 524 759 694 1112 513 1133 672 1406 488 1416 
797 359 447 423 961 425 428 696 1075 529 487 907 701 737 522 755 695 1117 519 1137 673 1413 494 1424 
799 361 447 422 981 435 427 695 1071 536 485 906 702 735 521 745 695 1116 519 1136 673 1410 494 1420 
814 362 447 420 985 486 427 695 1065 644 484 907 702 734 521 738 695 1114 520 1132 673 1407 494 1415 
821 371 449 417 980 513 427 687 1060 652 481 905 704 734 523 739 698 1116 520 1129 673 1411 494 1415 
834 378 451 415 976 556 426 684 1042 736 473 905 711 737 527 742 699 1119 521 1130 673 1419 499 1421 
832 384 453 415 967 571 426 684 1029 754 467 905 712 739 528 743 700 1129 521 1136 673 1436 500 1441 
834 395 454 416 965 593 426 684 1029 786 463 908 717 747 529 789 707 1144 522 1150 679 1455 508 1460 
838 400 455 416 965 600 426 684 1028 790 461 911 719 755 531 787 711 1149 522 1153 683 1460 512 1460 
841 407 457 415 966 617 426 683 1030 804 463 909 721 760 531 797 714 1158 522 1158 685 1469 512 1463 
842 412 458 415 967 620 426 683 1032 808 461 909 721 763 530 801 714 1162 519 1160 685 1472 509 1464 
842 415 458 414 966 615 426 675 1032 801 444 905 721 776 528 810 717 1169 520 1164 689 1478 510 1468 
842 422 459 414 965 619 425 672 1027 803 437 901 723 774 529 809 717 1167 521 1164 689 1475 511 1466 
840 422 459 418 953 615 425 672 1007 797 433 899 723 772 529 808 717 1165 522 1163 688 1472 511 1465 
840 422 460 421 952 624 425 673 1010 806 435 899 723 771 533 782 717 1164 522 1163 689 1471 514 1465 
837 420 459 423 939 630 425 681 996 826 447 900 720 771 531 787 714 1159 522 1161 688 1467 514 1463 
833 419 459 423 936 645 426 683 1000 854 444 903 720 770 530 791 714 1159 523 1161 690 1467 516 1464 
831 419 459 424 934 658 426 685 997 879 439 904 719 769 530 795 715 1159 524 1161 691 1468 517 1466 
830 418 458 424 931 657 426 685 994 878 434 904 719 769 532 777 719 1159 529 1161 700 1468 527 1466 
829 420 458 424 931 665 426 685 993 888 434 904 719 767 534 767 719 1160 529 1161 699 1469 526 1466 
827 420 458 424 922 659 426 684 977 881 431 904 719 767 537 769 719 1160 529 1162 699 1469 527 1466 
826 420 458 424 923 665 426 685 979 901 431 911 719 767 533 793 717 1161 528 1163 696 1471 523 1468 
824 421 458 423 921 664 426 685 976 901 432 912 719 767 531 806 717 1162 528 1165 696 1472 523 1469 
824 422 459 423 917 665 425 685 974 905 433 914 719 767 530 810 717 1163 528 1166 696 1473 523 1471 
823 421 460 423 883 632 425 684 968 892 433 914 719 765 530 811 718 1162 530 1166 701 1472 532 1471 
823 421 460 424 890 636 425 684 970 887 433 914 720 767 535 801 720 1162 533 1167 708 1472 540 1471 
823 424 461 424 884 631 425 684 971 886 435 914 719 767 531 803 718 1162 532 1166 706 1471 539 1471 
822 424 462 425 872 623 425 684 967 884 435 912 719 767 528 809 718 1162 532 1166 705 1471 537 1471 
814 424 463 425 877 623 425 684 937 860 435 908 716 774 522 818 715 1165 532 1168 701 1474 536 1476 
814 425 464 424 869 625 425 683 943 867 435 905 715 773 528 787 712 1163 530 1164 699 1472 535 1473 
818 424 466 424 874 626 425 684 956 896 435 910 715 773 532 770 712 1158 530 1162 699 1464 534 1467 
818 423 467 424 876 621 425 685 958 885 426 915 715 772 535 769 713 1155 530 1159 700 1460 534 1463 
822 417 467 425 905 621 424 685 959 870 422 920 715 755 535 761 713 1134 531 1149 702 1430 535 1438 
827 418 466 425 917 639 425 685 973 889 430 920 715 753 534 778 713 1135 531 1149 699 1434 534 1441 
827 421 466 425 898 624 425 685 972 884 434 914 716 759 535 776 712 1140 531 1151 699 1440 533 1443 
827 422 467 423 892 623 425 684 974 891 436 914 715 761 534 768 712 1141 531 1151 698 1441 533 1443 
829 426 467 424 891 623 426 684 974 891 440 913 715 761 533 794 712 1141 531 1152 698 1443 533 1444 
830 428 467 424 891 623 426 684 985 903 442 912 715 761 534 766 713 1141 532 1152 698 1443 533 1445 
822 430 467 424 868 623 425 683 973 890 437 909 714 780 526 807 713 1158 532 1160 698 1463 532 1462 
821 430 468 424 870 628 425 683 972 898 436 910 714 780 526 811 713 1159 532 1161 697 1463 531 1462 
811 430 468 424 871 637 426 683 948 876 437 909 713 779 523 819 712 1160 531 1162 696 1464 530 1463 
809 431 468 423 861 636 426 683 950 874 436 909 712 780 518 820 708 1163 527 1163 693 1466 525 1465 
808 433 468 421 859 637 427 681 952 878 431 906 710 778 517 820 708 1163 527 1163 692 1468 524 1465 
808 432 469 420 858 637 427 681 953 877 439 903 710 768 517 817 708 1163 527 1163 692 1467 524 1466 
810 409 469 404 860 622 428 677 954 842 464 892 714 762 528 789 712 1160 528 1163 697 1466 527 1466 
814 395 468 394 862 612 428 674 968 836 471 885 714 763 528 774 711 1140 528 1153 696 1443 526 1449 
813 374 464 385 861 591 429 669 966 805 482 871 713 755 529 761 712 1134 531 1149 696 1440 528 1445 
809 366 461 381 857 581 431 660 964 783 479 863 713 755 529 764 717 1136 535 1149 703 1442 533 1446 
808 360 459 383 857 570 434 662 964 763 481 868 717 756 532 765 730 1137 552 1154 719 1443 551 1448 
808 361 457 386 867 572 434 663 972 783 482 869 722 756 535 766 739 1138 555 1155 729 1447 557 1455 
809 364 454 386 867 576 434 661 962 790 480 869 721 756 535 768 737 1139 554 1156 727 1448 557 1458 
808 366 448 387 897 598 434 662 967 829 479 877 721 764 536 773 738 1143 555 1163 731 1457 560 1468 
808 367 443 387 894 590 433 663 973 828 486 876 724 763 538 775 741 1148 556 1170 734 1465 560 1477 
807 369 438 388 884 589 431 665 978 819 486 878 729 799 536 805 729 1152 539 1174 717 1468 538 1481 
803 371 434 391 906 608 430 672 989 824 488 882 729 768 536 820 728 1153 537 1176 717 1468 535 1481 
800 374 429 399 905 615 427 680 987 827 487 898 729 752 534 769 724 1151 532 1176 716 1458 534 1475 
795 378 424 401 902 617 425 681 977 828 487 897 726 737 529 736 707 1124 521 1142 702 1409 523 1430 
789 383 420 408 866 616 420 688 963 827 491 903 718 732 523 738 701 1125 516 1144 696 1411 519 1433 
787 384 418 409 862 615 411 689 961 826 500 902 712 725 515 727 697 1104 508 1122 688 1381 515 1398 
787 385 417 410 859 614 409 689 956 819 469 902 712 725 513 724 697 1110 508 1129 689 1392 511 1410 
786 385 418 410 853 588 407 686 944 798 444 881 709 727 514 723 697 1115 508 1132 689 1400 509 1419 
787 385 419 410 862 582 408 685 960 800 432 882 710 730 514 729 698 1131 508 1144 689 1432 506 1439 
788 385 420 410 874 579 406 683 969 803 433 880 711 734 516 732 701 1138 509 1149 690 1449 507 1450 
794 387 424 410 898 597 407 685 965 803 439 880 711 735 518 734 701 1152 510 1163 691 1463 508 1465 
797 388 429 411 928 597 407 685 967 802 442 885 711 736 521 735 703 1149 514 1162 696 1447 512 1456 
801 392 442 412 945 600 407 686 986 802 468 889 712 736 523 794 703 1143 515 1157 697 1431 516 1444 
806 392 452 418 942 599 408 686 990 799 467 896 712 737 529 808 701 1094 517 1108 697 1348 530 1356 
815 395 461 420 936 601 408 686 990 804 454 897 711 739 529 811 697 1127 513 1146 678 1411 501 1413 
830 401 471 420 967 606 410 685 1019 812 449 900 711 751 530 805 698 1141 516 1157 674 1443 496 1439 
842 410 488 421 954 598 416 688 977 805 448 913 711 758 539 800 703 1146 524 1170 676 1443 499 1439 
849 416 504 426 964 574 424 687 976 744 459 918 712 758 548 792 703 1003 533 1035 678 1180 550 1171 
862 414 526 431 962 526 430 686 944 668 461 923 715 741 561 791 707 881 574 934 679 978 603 993 
878 426 548 432 962 550 438 685 944 717 461 930 722 744 573 801 710 985 574 1016 695 1184 586 1182 
904 437 571 432 973 625 445 679 948 849 461 927 730 769 572 825 730 1115 580 1109 710 1375 584 1349 
942 445 584 432 976 669 451 677 945 900 461 932 772 832 577 837 743 1149 586 1133 716 1417 580 1380 
958 474 594 433 986 711 455 675 943 949 464 930 785 877 575 863 752 1237 578 1229 715 1541 540 1507 
974 482 603 435 996 718 457 675 937 959 464 949 799 882 582 859 764 1253 578 1253 719 1564 536 1539 
974 487 605 435 1000 730 457 676 939 974 471 944 794 895 579 875 759 1268 577 1265 710 1586 516 1561 
971 487 593 435 994 703 455 676 933 933 468 944 758 871 575 874 757 1259 567 1259 687 1566 497 1542 
963 486 590 434 996 702 454 673 936 926 467 938 776 888 574 874 754 1265 565 1260 683 1577 494 1550 
961 482 585 435 994 695 453 674 938 917 467 941 775 883 567 872 752 1257 560 1260 681 1573 488 1554 
943 478 582 435 992 694 453 677 964 919 465 942 728 837 557 868 741 1248 554 1250 669 1555 482 1536 
917 477 565 434 993 692 453 681 978 917 460 946 718 816 557 847 731 1238 542 1244 668 1541 483 1522 
896 475 545 435 992 700 452 687 991 930 459 950 718 804 550 845 715 1227 532 1221 654 1512 475 1476 
887 469 526 435 989 696 451 693 993 927 459 960 712 799 537 845 710 1221 526 1219 650 1511 469 1480 
881 464 514 433 973 682 451 692 979 909 456 953 713 796 527 845 711 1221 528 1221 653 1528 474 1518 
883 455 503 432 971 691 451 697 978 943 456 973 734 835 530 845 709 1222 529 1220 653 1529 476 1512 
882 436 493 431 966 690 449 699 977 938 465 973 730 790 531 844 710 1221 528 1221 655 1536 477 1521 
875 429 487 431 955 689 447 698 977 934 470 970 730 786 530 844 710 1223 525 1227 665 1549 483 1539 
868 423 482 430 947 683 445 697 977 933 485 949 730 772 530 772 713 1207 525 1214 679 1547 498 1532 
862 421 481 427 947 678 439 696 1002 932 474 942 731 778 531 762 722 1206 526 1213 694 1543 510 1528 
856 415 480 425 950 655 436 693 1006 887 482 914 731 780 532 753 726 1201 526 1206 697 1536 511 1527 
852 415 474 425 951 654 434 693 1003 889 481 906 731 782 535 755 730 1197 526 1202 699 1532 512 1525 
847 415 470 425 952 652 433 692 1002 891 478 899 733 783 538 764 731 1197 527 1202 702 1531 514 1523 
845 414 468 425 952 653 433 689 1000 892 475 877 736 786 541 769 737 1197 529 1202 709 1530 518 1522 
847 414 465 425 953 653 432 691 1005 905 468 883 737 787 543 772 738 1197 533 1204 714 1530 527 1522 
846 414 463 425 916 648 431 691 1004 913 453 890 737 788 543 774 738 1197 534 1204 713 1529 527 1523 
847 415 464 425 942 655 429 690 1017 929 443 893 739 788 546 775 740 1196 537 1204 717 1525 529 1522 
846 413 465 424 942 653 429 690 1012 904 445 898 739 788 547 775 740 1196 537 1204 717 1525 529 1522 
845 413 464 425 943 654 429 691 1009 904 446 900 739 789 547 775 740 1197 537 1204 715 1525 529 1522 
843 413 464 425 944 654 429 690 1008 901 445 900 739 795 548 776 740 1197 537 1205 715 1525 528 1523 
844 414 464 425 945 654 429 689 1007 901 445 901 748 816 548 775 737 1197 535 1204 714 1523 527 1522 
844 414 464 425 949 654 428 688 1007 904 443 902 748 814 550 776 738 1199 536 1206 713 1524 527 1524 
844 414 465 425 949 654 428 688 1004 900 443 902 748 797 550 771 738 1198 536 1205 713 1521 527 1523 
845 414 464 425 949 654 428 687 1004 900 443 903 748 795 552 773 738 1198 538 1205 714 1521 529 1523 
846 414 464 426 949 654 428 689 1003 900 443 909 747 791 552 772 739 1198 539 1206 715 1521 530 1524 
848 416 464 426 950 659 428 688 1003 916 444 909 748 799 552 771 739 1200 540 1209 714 1523 530 1528 
849 416 464 426 950 659 428 688 1000 920 445 912 747 790 552 769 739 1196 541 1205 715 1518 531 1523 
849 417 464 426 951 661 429 686 1001 921 446 903 747 791 551 768 740 1196 542 1204 717 1518 533 1522 
849 418 464 426 950 666 432 686 1000 924 449 907 747 778 551 756 741 1189 547 1201 722 1508 539 1515 
852 420 464 427 949 674 434 686 998 941 449 910 748 779 551 758 745 1190 552 1201 725 1509 545 1516 
853 421 464 427 949 676 433 685 997 946 447 911 748 787 551 759 745 1193 551 1205 724 1514 544 1521 
854 421 464 426 950 676 429 686 997 946 442 913 748 784 551 760 745 1195 551 1206 723 1515 543 1522 
856 423 464 427 950 677 428 687 994 952 442 917 748 778 551 760 744 1195 551 1206 722 1516 543 1524 
855 423 464 427 945 677 428 687 991 949 442 920 748 764 551 760 744 1195 550 1207 721 1516 542 1524 
854 422 464 428 945 674 428 688 991 947 446 924 747 755 551 760 742 1194 550 1207 720 1516 540 1524 
853 422 463 428 945 672 427 688 989 945 446 924 747 758 550 817 742 1196 548 1209 718 1518 537 1526 
853 422 463 428 948 671 427 688 991 942 445 924 747 756 550 825 742 1196 548 1209 718 1517 537 1525 
855 422 463 430 948 671 428 689 990 944 444 927 747 758 551 785 743 1194 550 1208 720 1515 540 1525 
860 422 463 430 949 672 428 689 987 945 440 930 747 760 551 816 743 1194 551 1208 720 1515 541 1525 
860 422 463 429 950 671 427 685 987 945 439 927 747 779 551 826 744 1195 552 1208 720 1515 541 1525 
860 423 463 428 955 672 428 684 989 946 439 924 755 812 551 783 744 1195 551 1207 720 1514 541 1523 
860 423 463 428 955 670 428 684 988 943 442 915 757 815 551 769 741 1194 550 1205 717 1514 539 1522 
859 423 463 428 952 670 428 685 983 941 444 911 756 817 550 761 737 1193 548 1205 712 1514 536 1522 
859 424 463 428 952 672 428 685 982 941 445 912 758 823 549 761 737 1195 547 1205 712 1517 536 1522 
857 424 463 428 952 671 428 689 982 940 449 912 758 821 548 757 735 1195 544 1205 710 1517 535 1522 
857 425 463 428 953 672 428 689 984 940 449 912 758 821 548 759 735 1195 544 1205 711 1518 535 1522 
858 425 463 429 959 671 428 689 992 941 450 914 761 821 548 759 737 1195 546 1205 713 1517 536 1521 
