722 404 357 401 765 686 320 676 780 940 320 908 639 882 410 865 601 1281 382 1275 566 1652 363 1642 
729 410 360 401 764 700 322 711 779 937 458 696 638 894 405 881 601 1281 382 1275 566 1639 363 1636 
732 409 365 395 765 699 324 716 783 937 513 551 644 899 405 889 610 1281 386 1278 574 1637 368 1636 
736 409 369 393 764 703 338 718 784 936 505 508 650 897 406 890 618 1281 397 1278 582 1635 381 1633 
737 407 371 392 764 705 344 717 785 944 506 488 652 897 407 891 618 1280 398 1278 582 1634 381 1632 
737 405 372 389 765 705 344 715 794 956 498 484 652 895 407 890 618 1280 399 1279 582 1634 381 1632 
738 404 375 386 765 704 343 715 797 955 491 494 652 894 423 866 618 1278 399 1276 582 1632 381 1629 
738 404 377 386 765 705 336 714 797 952 493 508 651 890 427 846 616 1271 397 1269 578 1628 378 1622 
737 405 379 386 765 704 313 709 795 942 505 542 648 890 426 840 613 1270 392 1265 575 1625 372 1620 
734 408 377 386 766 703 292 693 795 925 495 659 643 904 414 889 612 1287 391 1288 572 1645 371 1647 
731 410 377 390 766 690 293 680 805 927 449 837 638 902 410 889 608 1289 390 1291 570 1654 364 1657 
730 410 374 392 766 684 295 673 815 929 363 866 637 894 408 886 607 1289 390 1291 570 1654 364 1656 
726 409 370 394 765 672 296 672 816 914 334 884 626 845 406 876 605 1283 390 1283 570 1653 364 1655 
722 408 365 398 765 670 297 671 817 916 310 890 624 842 406 876 604 1282 390 1283 569 1652 364 1654 
720 408 356 401 765 671 298 671 816 917 308 900 623 836 407 874 604 1281 390 1282 571 1652 364 1653 
715 407 348 406 764 671 298 674 814 918 320 914 621 835 406 874 604 1281 391 1282 572 1652 367 1654 
712 406 342 408 763 671 300 675 810 918 302 914 619 831 411 833 604 1277 390 1278 572 1651 367 1651 
709 406 336 409 762 671 300 675 799 915 302 903 617 820 407 838 604 1268 389 1267 574 1648 368 1646 
705 406 332 409 761 668 300 675 792 912 301 906 614 811 405 841 605 1263 389 1261 575 1643 369 1641 
703 406 328 411 760 668 299 677 791 917 310 902 613 791 403 842 605 1259 388 1259 576 1640 369 1640 
700 406 327 412 756 668 298 679 790 919 304 908 612 780 402 843 605 1254 388 1257 578 1638 370 1639 
698 405 327 412 754 665 297 679 789 920 305 906 612 777 402 844 606 1254 390 1257 584 1637 378 1639 
697 404 326 412 750 664 297 679 786 919 307 903 621 818 401 844 606 1251 390 1255 585 1632 378 1636 
694 404 324 413 746 664 297 679 780 917 310 901 626 823 401 839 606 1243 389 1248 584 1624 378 1629 
694 404 323 415 746 663 297 679 780 915 308 903 620 778 401 836 606 1240 390 1244 584 1620 381 1626 
693 404 323 419 745 663 297 684 780 915 309 917 615 758 413 773 605 1232 390 1239 584 1614 383 1625 
692 404 322 419 744 662 297 684 780 913 295 919 612 753 412 774 604 1230 390 1238 584 1612 384 1624 
692 405 322 421 743 662 297 688 776 918 296 927 609 746 415 753 603 1227 392 1234 582 1607 385 1619 
691 405 322 421 741 662 298 688 776 920 286 929 603 740 415 745 597 1217 391 1222 578 1593 385 1606 
688 405 322 423 741 660 299 690 777 916 290 938 601 735 416 742 597 1212 391 1220 578 1585 387 1602 
688 405 322 424 740 658 299 693 777 916 292 934 601 742 416 752 597 1215 392 1222 576 1587 387 1602 
688 404 322 424 739 658 299 697 776 915 310 932 600 745 416 756 597 1217 392 1224 575 1586 387 1598 
689 405 322 424 738 666 298 697 776 920 312 930 600 747 416 758 592 1216 389 1223 569 1580 383 1590 
690 405 322 424 739 667 298 700 785 923 312 940 614 825 414 828 592 1223 390 1235 569 1581 384 1590 
690 405 322 424 741 669 299 701 789 924 308 943 618 833 414 789 592 1223 390 1236 569 1583 384 1593 
694 406 326 424 742 670 300 700 789 924 305 941 619 844 412 834 590 1226 388 1237 565 1585 380 1594 
697 407 328 423 743 673 301 700 788 925 304 939 620 847 410 844 586 1229 384 1238 558 1585 374 1595 
700 408 332 419 744 674 302 694 781 924 303 931 617 780 411 784 583 1222 381 1226 555 1575 367 1580 
702 408 336 415 746 674 302 684 782 923 301 922 617 765 414 768 584 1220 382 1223 556 1573 367 1577 
702 406 336 415 765 665 302 685 814 914 296 926 617 832 409 833 585 1226 386 1233 561 1575 375 1578 
698 394 335 414 788 636 302 686 902 843 297 928 610 778 409 786 594 1220 395 1232 579 1569 389 1577 
697 375 335 416 825 587 302 691 959 760 312 932 602 752 408 769 592 1206 394 1226 578 1550 386 1567 
691 349 335 417 836 519 303 694 997 631 331 933 594 737 408 754 593 1176 399 1204 581 1514 391 1534 
685 343 331 419 851 506 302 698 1036 619 347 937 588 741 407 755 592 1174 399 1201 580 1512 390 1531 
682 342 329 419 856 496 303 699 1048 571 349 937 587 736 407 751 592 1174 398 1201 580 1512 387 1531 
680 345 328 419 855 492 303 699 1060 555 346 935 588 741 406 751 593 1177 399 1201 579 1517 386 1531 
680 344 327 419 857 500 303 699 1052 576 344 934 588 735 406 751 595 1165 402 1190 580 1500 387 1516 
679 346 327 419 851 507 303 697 1046 593 342 930 588 734 406 748 595 1162 402 1186 580 1495 387 1510 
679 348 326 419 847 518 303 694 1028 675 341 925 588 732 406 744 595 1156 403 1182 580 1487 389 1506 
679 351 326 418 846 546 303 693 931 772 337 921 589 733 408 746 608 1154 414 1177 594 1487 411 1508 
683 373 327 418 822 603 306 690 905 783 322 920 590 734 410 747 607 1154 413 1174 593 1487 407 1509 
685 388 330 413 807 637 307 686 835 867 308 919 591 733 411 745 604 1155 411 1176 585 1489 407 1511 
688 392 333 412 794 647 307 686 838 877 304 919 593 742 406 799 598 1169 406 1179 577 1504 401 1519 
694 397 339 412 792 653 307 684 845 893 298 918 594 746 411 772 592 1178 402 1179 568 1511 393 1523 
699 400 343 412 792 660 307 684 849 895 295 918 594 749 413 764 590 1181 402 1180 565 1515 393 1525 
700 401 345 412 792 661 307 684 848 897 295 918 595 752 408 805 590 1186 403 1185 566 1519 394 1530 
702 401 346 412 792 661 306 684 851 899 297 918 596 757 412 793 590 1186 405 1185 566 1519 396 1530 
703 402 346 413 790 659 305 684 842 893 298 916 596 757 408 805 590 1186 405 1185 566 1519 396 1530 
703 401 347 413 788 658 305 684 839 886 299 916 596 757 410 784 590 1186 405 1186 566 1518 396 1530 
703 401 346 415 785 657 305 685 837 888 300 917 596 755 407 797 591 1181 406 1184 570 1514 401 1528 
702 401 346 416 783 654 305 685 833 887 302 917 596 755 408 775 592 1179 406 1182 572 1511 403 1525 
699 397 346 417 779 653 305 686 834 883 306 917 596 756 410 768 595 1175 408 1179 581 1504 409 1518 
696 395 346 417 775 649 305 687 834 872 306 917 595 756 411 766 596 1173 409 1178 583 1501 410 1516 
695 395 346 417 772 649 305 687 836 874 306 917 595 755 407 792 600 1172 412 1179 589 1500 413 1515 
692 395 345 417 768 649 304 687 837 873 308 916 595 755 409 777 600 1171 413 1178 588 1498 413 1514 
690 394 345 417 765 648 305 687 837 873 309 915 595 755 409 768 600 1169 413 1176 589 1496 414 1511 
689 393 345 418 760 645 305 687 838 873 309 916 595 755 410 766 600 1169 414 1176 589 1496 413 1511 
689 394 345 420 758 644 305 687 841 872 309 916 595 745 411 763 601 1164 414 1170 590 1489 415 1505 
689 394 345 420 758 643 305 686 841 872 311 916 594 741 412 761 601 1162 414 1168 590 1489 415 1504 
689 393 345 420 759 644 306 687 839 871 313 916 594 738 413 758 601 1160 415 1167 590 1488 414 1505 
690 393 347 420 759 644 306 685 840 872 310 916 595 742 417 760 603 1160 418 1167 593 1488 420 1505 
692 395 348 419 759 646 308 685 838 878 309 918 596 747 417 757 603 1160 418 1168 593 1488 421 1503 
693 396 349 419 760 648 308 685 838 883 308 918 596 750 418 757 603 1160 418 1167 593 1488 421 1503 
694 399 350 419 760 650 308 682 836 892 306 917 597 753 417 757 602 1161 418 1168 590 1489 421 1503 
695 399 351 419 760 650 308 682 840 896 305 919 597 753 418 757 602 1161 418 1167 590 1489 420 1503 
695 399 351 420 761 651 308 682 841 899 304 921 597 752 418 757 602 1161 419 1167 590 1489 420 1504 
696 399 350 422 761 651 309 683 842 899 304 923 597 745 419 757 603 1159 419 1166 592 1487 421 1502 
696 399 350 423 763 651 310 688 842 899 308 926 597 742 419 757 603 1157 419 1165 592 1484 421 1499 
697 399 350 422 763 650 310 688 842 899 305 926 597 742 418 756 603 1157 420 1165 591 1484 421 1499 
698 399 350 420 763 650 310 686 842 898 305 921 597 745 418 756 603 1157 420 1165 591 1484 421 1500 
699 399 350 418 764 649 310 685 840 898 305 920 597 747 418 756 603 1157 419 1165 591 1484 421 1497 
702 403 349 418 766 653 310 685 840 907 302 920 597 748 412 789 603 1160 419 1167 591 1486 420 1499 
703 407 349 418 766 654 310 685 842 910 303 920 598 751 412 774 603 1164 419 1170 591 1489 420 1500 
704 408 349 418 766 654 310 684 838 904 299 919 597 752 412 768 603 1164 419 1170 591 1489 420 1500 
703 403 349 417 766 647 310 684 831 884 307 915 598 750 413 759 603 1164 419 1170 592 1487 422 1498 
702 403 350 417 765 647 310 685 828 880 312 915 598 753 414 763 603 1165 421 1172 593 1487 426 1498 
702 403 349 418 765 648 310 686 828 888 312 916 598 755 414 760 604 1165 421 1172 594 1487 428 1498 
701 403 349 418 766 649 310 686 828 891 309 924 598 756 414 760 604 1166 422 1174 595 1487 429 1498 
700 403 349 418 765 650 310 686 827 893 310 922 598 758 414 761 606 1167 425 1175 596 1488 430 1498 
700 401 349 418 765 650 312 686 829 894 311 920 599 758 414 758 606 1166 426 1175 596 1487 430 1498 
700 401 349 407 765 655 314 678 825 897 332 905 599 754 414 753 604 1163 422 1168 593 1482 422 1488 
701 400 348 393 765 656 314 671 822 894 349 894 599 754 415 754 604 1163 420 1168 587 1482 413 1488 
702 394 345 381 766 656 314 668 824 892 359 887 599 761 415 770 609 1167 421 1174 593 1485 413 1493 
703 391 341 376 766 657 314 666 826 886 356 883 599 771 419 793 618 1182 428 1195 600 1504 417 1520 
703 388 340 378 767 657 315 667 826 886 354 884 602 779 419 826 620 1190 430 1204 601 1513 417 1531 
701 386 337 380 767 656 315 667 826 886 351 887 604 777 418 829 620 1189 430 1203 600 1514 416 1530 
695 383 333 382 765 649 315 667 827 880 351 889 603 772 416 825 620 1187 430 1201 600 1512 416 1528 
686 378 327 383 760 644 315 669 829 871 354 891 603 767 416 827 620 1186 430 1202 601 1514 417 1531 
680 377 322 384 755 642 314 669 830 862 353 892 618 817 416 834 620 1187 429 1204 601 1515 417 1531 
676 375 315 384 753 642 312 672 835 854 354 894 622 826 416 836 619 1187 427 1206 601 1517 417 1531 
672 375 314 386 750 641 311 676 829 838 353 898 617 757 416 775 616 1166 427 1191 598 1494 418 1514 
667 375 308 394 746 640 310 678 825 837 353 904 611 739 416 756 616 1162 427 1187 599 1494 420 1512 
661 377 306 400 742 640 307 678 809 842 345 902 604 744 413 753 609 1163 419 1187 596 1499 414 1512 
656 380 303 403 741 641 301 677 805 844 323 901 593 739 406 741 598 1163 405 1183 586 1499 399 1510 
655 381 301 404 742 641 291 667 809 842 323 882 591 734 403 736 597 1162 402 1181 586 1499 398 1509 
653 381 301 405 739 633 287 659 810 826 312 872 590 730 404 734 598 1158 403 1173 586 1496 399 1498 
652 382 299 407 739 634 286 660 804 833 297 876 589 734 402 738 593 1159 395 1174 581 1499 391 1499 
653 382 299 408 739 633 287 663 805 831 302 876 589 730 403 734 594 1158 396 1171 581 1496 393 1498 
654 381 300 409 739 627 288 668 802 833 306 878 588 732 404 738 594 1158 398 1172 582 1495 395 1498 
660 381 308 409 739 627 288 671 798 838 308 879 598 804 403 804 594 1171 399 1185 579 1508 395 1515 
670 383 316 409 743 635 288 678 805 855 304 891 606 820 402 820 594 1181 400 1194 578 1517 395 1523 
687 391 329 408 751 643 288 676 797 870 298 892 611 838 402 834 593 1197 396 1204 568 1529 383 1531 
702 396 339 409 759 651 290 680 778 874 294 897 615 837 404 831 589 1201 390 1205 552 1531 365 1534 
715 401 351 411 769 658 292 687 773 884 314 905 615 767 405 822 588 1193 391 1192 555 1505 368 1520 
724 406 359 411 777 658 294 686 786 900 315 905 615 756 406 821 589 1196 391 1198 554 1519 369 1528 
740 409 374 412 783 657 300 687 797 904 307 911 626 822 412 831 591 1203 394 1207 555 1530 372 1534 
755 418 385 416 785 662 307 687 803 926 305 917 625 818 418 839 602 1218 412 1220 565 1547 382 1547 
772 423 400 423 787 659 314 688 820 927 306 925 627 817 426 852 615 1227 427 1233 580 1556 398 1555 
785 427 413 427 793 636 322 691 821 925 313 945 627 783 434 852 628 1224 444 1232 592 1546 415 1549 
798 448 423 439 798 637 325 695 834 924 317 960 628 783 439 855 635 1221 453 1235 597 1542 419 1540 
804 464 428 451 799 642 333 708 847 945 319 978 640 828 440 851 631 1220 455 1225 596 1515 417 1486 
802 472 435 457 804 642 332 711 854 936 317 977 627 812 438 854 626 1221 454 1207 573 1515 411 1472 
806 481 444 455 807 650 332 709 851 943 318 975 633 869 436 867 614 1242 442 1248 548 1547 374 1522 
810 487 445 454 806 656 331 708 848 946 310 970 622 852 432 874 611 1255 437 1257 537 1564 368 1529 
809 483 440 453 805 665 331 707 848 953 303 969 611 832 427 873 602 1259 424 1259 526 1568 357 1530 
823 479 436 452 804 666 330 706 856 950 294 968 607 828 425 871 600 1257 416 1257 526 1567 355 1530 
818 476 435 451 804 666 330 705 853 949 294 966 606 817 422 869 600 1253 416 1254 531 1564 359 1532 
814 453 433 449 801 663 329 705 849 925 295 974 630 854 422 868 600 1251 417 1253 532 1562 361 1537 
812 441 422 447 796 665 329 705 834 925 305 972 638 871 422 868 601 1249 417 1254 537 1561 364 1545 
807 435 415 442 793 669 329 703 827 924 304 957 640 879 422 867 606 1250 419 1255 565 1571 385 1558 
795 428 404 438 790 669 329 703 828 925 305 955 622 834 419 867 607 1249 419 1254 572 1572 393 1560 
782 423 394 433 789 671 329 703 828 927 314 955 620 797 418 862 607 1243 417 1250 571 1571 392 1559 
770 419 387 430 785 672 328 703 827 925 321 954 619 779 418 854 609 1234 418 1241 572 1565 393 1557 
760 417 380 430 783 672 328 705 825 916 330 955 619 771 418 845 610 1221 418 1229 573 1553 395 1552 
752 411 374 427 779 672 328 705 822 915 329 952 619 780 418 846 615 1221 419 1228 581 1553 401 1551 
741 405 367 423 775 671 328 704 822 911 327 946 620 785 422 796 616 1213 419 1219 581 1547 402 1545 
734 402 362 421 770 668 328 702 818 905 327 937 620 787 426 789 620 1212 420 1219 589 1545 410 1544 
727 403 358 417 767 667 323 697 811 905 309 922 620 789 427 787 623 1211 421 1219 593 1544 412 1543 
719 403 356 416 765 670 319 694 807 912 302 914 620 791 427 784 624 1209 422 1219 598 1542 415 1543 
715 401 352 415 764 669 317 692 796 905 299 916 620 791 432 791 627 1208 423 1219 605 1541 421 1543 
714 402 349 413 762 668 316 678 791 905 296 903 620 793 432 790 627 1205 422 1215 602 1538 420 1541 
713 402 345 413 759 666 315 679 787 899 297 907 620 793 431 787 627 1205 422 1215 601 1537 419 1542 
711 401 344 413 757 660 315 678 788 898 297 909 621 794 432 787 626 1202 421 1213 599 1535 418 1541 
711 401 344 413 755 660 315 679 786 898 300 910 621 786 432 774 626 1198 421 1208 599 1532 417 1540 
710 400 345 413 755 659 314 679 787 899 301 911 620 776 432 768 625 1196 421 1205 598 1531 417 1538 
710 400 344 413 754 658 314 680 786 893 301 912 620 770 433 764 625 1188 422 1199 598 1525 416 1534 
709 400 344 413 753 658 315 680 785 892 299 907 621 770 434 764 625 1188 422 1199 599 1526 416 1534 
710 401 344 413 753 659 315 680 784 892 299 907 622 762 434 759 625 1189 421 1200 599 1526 414 1534 
711 402 344 413 753 662 315 680 784 894 298 907 622 762 434 758 624 1190 420 1200 599 1528 412 1535 
711 402 343 413 753 664 315 681 784 895 296 908 638 805 435 760 624 1190 420 1200 598 1528 412 1535 
711 402 343 413 753 665 315 681 784 895 296 909 642 816 435 757 623 1191 417 1201 596 1531 409 1537 
711 402 343 414 753 665 315 683 783 893 297 911 641 768 436 755 623 1190 417 1200 597 1530 409 1536 
712 402 343 415 753 661 315 683 783 890 298 911 639 753 436 753 623 1189 417 1200 597 1529 409 1535 
712 403 343 415 753 661 316 683 783 891 315 911 639 756 437 754 622 1190 416 1200 596 1530 409 1535 
712 404 343 415 753 667 318 686 780 906 320 915 645 805 437 755 622 1192 415 1202 595 1533 407 1539 
712 405 343 415 752 671 319 686 780 918 327 916 643 781 438 756 622 1198 414 1207 594 1539 407 1544 
713 405 344 415 749 671 321 686 780 917 328 913 641 769 438 757 621 1198 413 1207 594 1539 407 1544 
713 405 344 417 748 671 321 688 780 916 327 917 640 763 438 757 622 1198 414 1207 595 1539 409 1544 
713 405 343 418 747 670 320 689 780 916 325 917 640 760 438 758 622 1198 414 1207 596 1539 409 1544 
713 405 343 419 747 670 319 691 781 918 327 920 638 760 438 759 622 1199 414 1210 596 1542 410 1547 
713 405 342 420 747 671 319 696 781 922 330 927 637 759 438 759 622 1201 414 1211 596 1542 410 1547 
713 406 341 421 747 677 319 700 778 928 330 938 635 749 437 754 622 1197 416 1209 596 1535 411 1546 
713 406 341 421 747 673 319 700 778 926 326 937 634 751 437 755 623 1198 416 1209 596 1537 412 1546 
712 406 341 421 748 672 320 697 778 920 325 933 633 752 438 755 624 1198 418 1208 599 1536 416 1545 
712 406 342 421 748 669 320 694 778 915 325 929 632 744 438 750 623 1189 419 1199 599 1526 416 1536 
712 406 342 421 748 666 319 693 778 910 324 924 631 741 438 751 623 1187 420 1196 599 1522 416 1530 
713 406 342 419 749 664 319 691 778 906 320 922 631 740 438 752 623 1186 420 1195 599 1522 416 1530 
714 407 342 418 749 664 318 691 778 907 318 921 631 741 438 752 622 1189 418 1196 596 1527 414 1534 
715 408 343 416 749 664 316 689 777 907 314 916 630 742 438 752 619 1190 416 1197 593 1529 410 1535 
716 408 344 415 750 666 315 688 777 910 308 916 629 742 437 753 617 1192 414 1197 589 1532 406 1540 
716 409 344 415 750 666 314 689 777 911 306 918 628 742 436 753 616 1192 413 1198 589 1534 405 1541 
716 409 344 415 751 667 313 689 778 913 302 918 627 744 435 753 615 1199 410 1203 587 1540 402 1547 
717 409 344 415 751 667 313 688 778 913 300 918 626 745 434 753 613 1200 408 1204 584 1542 399 1548 
717 410 344 415 751 667 313 688 778 914 300 920 626 745 434 754 614 1200 408 1205 585 1543 400 1549 
